unitId,category,category2,name,level,,type,goldcost,lumbercost,goldRep,lumberRep,fmade,fused,bountydice,bountysides,bountyplus,lumberbountydice,lumberbountysides,lumberbountyplus,stockMax,stockRegen,stockStart,HP,realHP,regenHP,regenType,manaN,realM,mana0,regenMana,def,defUp,realdef,defType,spd,minSpd,maxSpd,bldtm,reptm,sight,nsight,STR,INT,AGI,STRplus,INTplus,AGIplus,abilTest,Primary,upgrades,tilesets,nbrandom,isbldg,preventPlace,requirePlace,repulse,repulseParam,repulseGroup,repulsePrio,collision,InBeta,stockInitial
Eevm,z1,vher,evil illidan demon form,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,750,1,night,0,240,200,0.01,0,0,4,hero,320,0,0,40,40,1800,800,26,16,20,2.4,2.1,1.5,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Efur,z1,vher,furion,5,TRUE,_,425,0,425,0, - ,-,8,3,30,0,0,0,3,30,0,100,525,0.5,night,0,270,200,0.01,2,2,4.5,hero,270,0,0,55,55,1800,800,17,18,15,1.8,2.7,1.5,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Eidm,z1,vher,illidan demon form,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,750,1,night,0,240,200,0.01,0,0,4,hero,320,0,0,55,55,1800,800,26,16,20,2.4,2.1,1.5,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Eill,z1,vher,illidan,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,625,0.5,night,0,240,200,0.01,0,0,4.6,hero,320,0,0,55,55,1800,800,21,16,22,2.4,2.1,1.5,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Eilm,z1,vher,illidanmorphed,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,750,1,night,0,240,200,0.01,0,0,4,hero,320,0,0,55,55,1800,800,26,16,20,2.4,2.1,1.5,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Ekgg,z1,vher,HeroKeeperoftheGrove ghost,5,FALSE,_,425,100,425,100, - ,5,8,3,30,0,0,0,3,30,0,100,500,0.5,night,0,270,100,0.01,0,0,2.5,hero,320,0,0,55,55,1800,900,16,18,15,1.8,2.7,1.5,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Emfr,z1,vher,Mal'furion,5,TRUE,_,425,0,425,0, - ,-,8,3,30,0,0,0,3,30,0,100,525,0.5,night,0,270,200,0.01,2,2,4.5,hero,320,0,0,40,40,1800,800,17,18,15,1.8,2.7,1.5,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Emns,z1,vher,Mal'furion no stag,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,525,0.5,night,0,270,200,0.01,2,2,4.5,hero,270,0,0,55,55,1800,800,17,18,15,1.8,2.7,1.5,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Etyr,z1,vher,Tyrande,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,550,0.5,night,0,225,200,0.01,0,0,3.7,hero,320,0,0,40,40,1800,800,18,15,19,1.9,2.6,1.5,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Ewrd,z1,vher,Maiev,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,550,0.5,night,0,225,100,0.01,0,0,4,hero,320,0,0,40,40,1800,800,18,15,20,2.4,2,1.6,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Hant,z1,vher,antonidus,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,475,0.25,always,0,285,200,0.01,0,0,3.1,hero,320,0,0,55,55,1800,800,15,19,17,1.8,3.2,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Hapm,z1,vher,Admiral Proudmoore,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,650,0.25,always,0,255,200,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Harf,z1,vher,arthas w/ frostmourne,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,650,0.25,always,0,255,200,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Hart,z1,vher,arthas,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,650,0.25,always,0,255,200,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Hdgo,z1,vher,Dagren the Orcslayer,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,650,0.25,always,0,255,200,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Hgam,z1,vher,ghostly archmage,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,450,0.25,always,0,285,100,0.01,0,0,3.1,hero,320,0,0,55,55,1800,800,14,19,17,1.8,3.2,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Hhkl,z1,vher,Halahk the Lifebringer,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,650,0.25,always,0,255,200,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Hjai,z1,vher,jaina,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,475,0.25,always,0,285,200,0.01,0,0,3.1,hero,270,0,0,55,55,1800,800,15,19,17,1.8,3.2,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Hkal,z1,vher,Kael,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,500,0.25,always,0,285,100,0.01,0,0,2.5,hero,270,0,0,40,40,1800,800,16,19,15,2,3,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Hlgr,z1,vher,Lord Garithos,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,120,100,650,0.25,always,0,255,100,0.01,2,0,3.9,hero,270,0,0,40,40,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Hmbr,z1,vher,muradin bronzebeard,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,700,0.25,always,0,225,200,0.01,1,0,2.3,hero,270,0,0,55,55,1800,800,24,15,11,3,1.5,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Hmgd,z1,vher,Magroth the Defender,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,650,0.25,always,0,255,200,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Hpb1,z1,vher,Paladin Boss 1,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,650,0.25,always,0,255,200,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Hpb2,z1,vher,Paladin Boss 2,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,650,0.25,always,0,255,200,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Huth,z1,vher,uther,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,100,650,0.25,always,0,255,200,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Hvsh,z1,vher,Lady Vashj,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,475,0.25,always,0,300,100,0.01,0,0,2.2,hero,270,0,0,40,40,1800,800,15,20,14,2,3.4,1,6.4,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Hvwd,z1,vher,sylvanus windrunner,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,550,0.25,always,0,225,200,0.01,0,0,3.7,hero,350,0,0,55,55,1800,800,18,15,19,1.9,2.6,1.5,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Naka,z1,vher,Akama,5,FALSE,_,425,100,425,100, - ,5,6,3,20,0,0,0,3,30,0,100,475,0.25,always,0,285,100,0.01,1,2,5,hero,320,0,0,55,55,1800,800,15,19,20,2,2.8,1.2,6,INT,_,"O,K",-,0,_,_,0,0,0,0,31,0,1
Nbbc,z1,vher,blackrock blademaster,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,575,0.25,always,0,240,200,0.01,0,0,4.9,hero,320,0,0,55,55,1800,800,19,16,23,2,2.25,1.75,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Nkjx,z1,vher,Kiljaeden - cinematic only,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,600,1,blight,0,270,200,0.01,0,0,2.8,hero,270,0,0,55,55,1800,800,20,18,16,2.5,4.5,1,8,STR,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
Nklj,z1,vher,Kiljaeden,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,600,1,blight,0,270,200,0.01,0,0,2.8,hero,270,0,0,55,55,1800,800,20,18,16,2.5,4.5,1,8,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Nmag,z1,vher,Magtheridon,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,1,0,135,100,725,0.5,always,0,240,200,0.01,0,0,1.9,hero,270,0,0,55,55,1800,800,25,16,13,3,1.8,1.2,6,STR,_,*,-,0,_,_,0,0,0,0,48,0,1
Nman,z1,zz,mannoroth,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,0,4250,5000,1,always,0,300,200,0.01,0,2,3.1,hero,250,0,0,60,60,1800,800,30,20,17,3,2,1,6,STR,_,*,-,0,_,_,0,0,0,0,48,0,1
Npld,z1,vher,pit lord,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,-,-,-,100,850,1,always,0,300,200,0.01,0,2,3.1,hero,250,0,0,55,55,1800,800,30,20,17,3,2,1,6,STR,_,C,-,0,_,_,0,0,0,0,48,0,-
Nsjs,z1,vher,Sinjo Stormstout,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,1,0,105,100,675,0.25,always,0,225,100,0.01,1,0,2.6,hero,320,0,0,55,55,1800,800,23,15,12,3,1.5,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Ocb2,z1,vher,cairne bloodhoof (war3x),5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,725,0.25,always,0,210,200,0.01,1,0,2,hero,250,0,0,55,55,1800,800,25,14,10,3.2,1.3,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,48,0,1
Ocbh,z1,vher,cairne bloodhoof,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,725,0.25,always,0,210,200,0.01,1,0,2,hero,250,0,0,55,55,1800,800,25,14,10,3.2,1.3,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,48,0,1
Odrt,z1,vher,Drek'Thar,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,120,100,475,0.25,always,0,285,100,0.01,0,0,3.4,hero,320,0,0,55,55,1800,800,15,19,18,2,3,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Ogld,z1,vher,Gul'dan,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,3,30,120,100,650,0.25,always,0,255,100,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Ogrh,z1,vher,grom hellscream,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,575,0.25,always,0,240,200,0.01,0,0,4.9,hero,320,0,0,55,55,1800,800,19,16,23,2,2.25,1.75,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Opgh,z1,vher,possessed grom hellscream,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,575,0.25,always,0,240,200,0.01,0,0,4.9,hero,320,0,0,55,55,1800,800,19,16,23,2,2.25,1.75,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Orex,z1,vher,Rexxar,5,TRUE,_,425,100,425,100,-,-,8,3,30,0,0,0,1,0,135,100,725,0.5,always,0,270,100,0.01,1,0,3.2,hero,320,0,0,40,40,1800,800,25,18,14,2.9,2,1.3,6.2,STR,_,*,-,0,_,_,0,0,0,0,48,0,1
Orkn,z1,vher,Rokhan,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,475,0.25,always,0,270,100,0.01,0,0,4,hero,320,0,0,55,55,1800,800,15,18,20,2,2.5,1.5,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Osam,z1,vher,Samuro,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,550,0.25,always,0,240,100,0.01,0,0,4.9,hero,300,0,0,55,55,1800,800,18,16,23,2,2.25,1.75,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Otcc,z1,vher,cairne bloodhoof cinematic,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,725,0.25,always,0,210,200,0.01,1,0,2,hero,250,0,0,55,55,1800,800,25,14,10,3.2,1.3,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,48,0,1
Othr,z1,vher,thrall,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,500,0.25,always,0,285,200,0.01,0,0,3.4,hero,320,0,0,55,55,1800,800,16,19,18,2,3,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Oths,z1,vher,thrall unmounted,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,500,0.25,always,0,285,200,0.01,0,0,3.4,hero,320,0,0,55,55,1800,800,16,19,18,2,3,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Uanb,z1,vher,anub'arak,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,25,675,2,blight,0,210,100,0.01,0,0,2.2,hero,270,0,0,55,55,1800,800,26,14,14,3.2,1.6,1.2,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Ubal,z1,vher,balnazzar,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,600,1,blight,0,270,200,0.01,0,0,2.8,hero,270,0,0,55,55,1800,800,20,18,16,2.5,4.5,1,8,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Uclc,z1,vher,kelthuzadlich cinematic,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,450,1,blight,0,300,200,0.01,0,0,2.2,hero,270,0,0,55,55,1800,800,14,20,14,1.6,3.4,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Udth,z1,vher,dethecus,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,600,1,blight,0,270,200,0.01,0,0,2.8,hero,270,0,0,55,55,1800,800,20,18,16,2.5,4.5,1,8,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Uear,z1,vher,evil arthas,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,675,1,blight,0,255,200,0.01,2,0,3.6,hero,320,0,0,40,40,1800,800,23,17,12,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Uktl,z1,vher,kelthuzadlich,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,450,1,blight,0,300,200,0.01,0,0,2.2,hero,270,0,0,55,55,1800,800,14,20,14,1.6,3.4,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,0,1
Umal,z1,vher,malganis,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,600,1,blight,0,270,200,0.01,0,0,2.8,hero,270,0,0,55,55,1800,800,20,18,16,2.5,2.5,1,6,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Usyl,z1,vher,Evil Sylvanas,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,550,0.5,night,0,225,100,0.01,0,0,3.7,hero,320,0,0,40,40,1800,800,18,15,19,1.9,2.6,1.5,6,AGI,_,*,-,0,_,_,0,0,0,0,32,0,1
Utic,z1,vher,tichondrius,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,600,1,blight,0,270,200,0.01,0,0,2.8,divine,270,0,0,55,55,1800,800,20,18,16,2.5,4.5,1,8,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Uvar,z1,vher,varimathras,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,600,1,blight,0,270,200,0.01,0,0,2.8,hero,270,0,0,55,55,1800,800,20,18,16,2.5,4.5,1,8,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Uvng,z1,vher,vengyr,5,TRUE,undead,425,100,425,100, - ,-,8,3,30,0,0,0,3,30,0,100,600,1,blight,0,270,200,0.01,0,0,2.8,hero,270,0,0,55,55,1800,800,20,18,16,2.5,4.5,1,8,STR,_,*,-,0,_,_,0,0,0,0,32,0,1
Uwar,z1,vher,archimonde,5,TRUE,_,425,100,425,100, - ,-,8,3,30,0,0,0,-,-,0,2000,2525,3,always,0,300,200,2,0,2,3.1,divine,320,0,0,55,55,1800,800,21,20,17,3,4,3,10,INT,_,*,-,0,_,_,0,0,0,0,48,0,1
eilw,z2,zz,illidan wagon,1,TRUE,Mechanical,195,35,195,35, - ,-,6,3,20,0,0,0,3,30,0,330,330,-,none, - , - , - , - ,0,2,0,large,180,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,48,0,1
enec,z2,zz,night elf courier,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,190,0,0,10,10,1400,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,16,0,-
ensh,z2,zz,Naisha,3,FALSE,_,195,20,195,20, - ,3,7,3,25,0,0,0,3,30,0,700,700,1.5,night,-,-,-, - ,3,2,3,large,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,"Resm,Rema,Resc,Reuv",*,-,0,_,_,0,0,0,0,32,0,1
eshd,z2,zz,shandris,4,FALSE,_,215,20,215,20, - ,2,6,3,20,0,0,0,3,30,0,450,450,1,night, - , - , - , - ,0,2,0,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,"Resm,Rema,Reib,Remk,Reuv",*,-,0,_,_,0,0,0,0,32,0,1
etrs,z2,zz,night elf transport ship,2,FALSE,Mechanical,170,50,170,50, - ,0,5,3,15,0,0,0,3,30,0,1500,1500,-,none, - , - , - , - ,0,2,0,large,320,0,0,25,25,1400,800, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,1,1,1,0,48,0,1
hbew,z2,zz,blood elf wagon,1,TRUE,Mechanical,195,35,195,35, - ,-,6,3,20,0,0,0,3,30,0,600,600,-,none, - , - , - , - ,0,2,0,large,180,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,48,0,1
hcth,z2,zz,the captain,6,TRUE,_,130,0,130,0, - ,-,6,3,20,0,0,0,3,30,0,600,600,0.25,always, - , - , - , - ,3,2,3,large,270,0,0,18,18,1400,800, - ,-,-, - , - , - ,-,_,"Rhar,Rhme",*,-,0,_,_,0,0,0,0,31,0,1
hhdl,z2,zz,riderless horse,1,TRUE,_,240,40,240,40, - ,-,6,3,20,0,0,0,3,30,0,100,100,0.25,always, - , - , - , - ,0,2,0,large,320,0,0,30,30,1400,800, - ,-,-, - , - , - ,-,_,Rhan,*,-,0,_,_,0,0,0,0,32,0,1
hhes,z2,zz,high elven swordsman,2,FALSE,_,135,0,135,0, - ,2,6,3,20,0,0,0,3,30,0,420,420,0.25,always, - , - , - , - ,2,2,2,large,270,0,0,20,20,1400,800, - ,-,-, - , - , - ,-,_,"Rhar,Rhme,Rhde,Rhpm,Rguv",*,-,0,_,_,0,0,0,0,31,0,1
hprt,z2,zz,portal unit,-,TRUE,_,0,0,0,0,-,-,0,0,0,0,0,0,-,-,-,100,100,-,none, - , - , - , - ,0,2,0,fort,-,0,0,1,1,600,600, - ,-,-, - ,-,-,-,_,_,*,-,0,_,_,0,0,0,0,16,0,-
hrdh,z2,zz,pack horse,1,TRUE,_,240,40,240,40, - ,-,6,3,20,0,0,0,3,30,0,100,100,0.25,always, - , - , - , - ,0,2,0,large,320,0,0,30,30,1400,800, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,0,1
nbee,z2,zz,blood elf engineer,1,FALSE,Peon,75,0,75,0, - ,1,5,3,15,0,0,0,3,30,0,220,220,0.25,always, - , - , - , - ,0,2,0,large,240,0,0,15,15,800,600, - ,-,-, - , - , - ,-,_,"Rhlh,Rguv",*,-,0,_,_,0,0,0,0,16,0,1
nbel,z2,zz,blood elf lieutenant,2,FALSE,_,155,20,155,20, - ,2,6,3,20,0,0,0,3,30,0,750,750,0.25,always,250,250,100,0.625,5,2,5,large,270,0,0,28,28,1400,800, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,31,0,1
nbsp,z2,zz,battleship,1,TRUE,mechanical,0,0,45,50,-,-,0,0,0,0,0,0,-,-,-,500,500,-,none, - , - , - , - ,0,2,0,fort,40,0,0,60,60,900,800, - , - , - , - , - , - ,-,_,_,N,-,0,_,_,1,2,1,0,48,0,-
nchg,z2,zz,chaos grunt,4,FALSE,_,200,0,200,0, - ,3,6,3,20,0,0,0,3,30,0,780,780,1,always, - , - , - , - ,1,2,1,large,270,0,0,28,28,1400,800, - , - , - , - , - , - ,-,_,"Roar,Rome,Robs,Ropg",*,-,0,_,_,0,0,0,0,31,0,1
nchr,z2,zz,ChaosWolfRider,5,FALSE,_,180,40,180,40, - ,3,7,3,25,0,0,0,3,30,0,690,690,1,always, - , - , - , - ,0,2,0,small,350,0,0,28,28,1400,800, - , - , - , - , - , - ,-,_,"Roar,Rome,Roen,Ropg",*,-,0,_,_,0,0,0,0,32,0,1
nchw,z2,zz,ChaosWarlock,2,FALSE,_,220,0,220,0, - ,2,7,3,25,0,0,0,3,30,0,360,360,1,always,400,400,75,1,0,2,0,medium,270,0,0,22,22,1400,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,31,0,1
nckb,z2,zz,Chaos Kodo Beast,4,FALSE,_,255,60,255,60, - ,4,7,3,25,0,0,0,-,-,-,900,900,1,always,-,-,-, - ,1,2,1,small,220,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,Rwdm,*,-,0,_,_,0,0,0,0,48,0,-
ncpn,z2,zz,Chaos Peon,1,FALSE,Peon,70,0,70,0, - ,1,5,3,15,0,0,0,3,30,0,320,320,1,always, - , - , - , - ,0,2,0,large,190,0,0,15,15,800,600, - , - , - , - , - , - ,-,_,Ropg,*,-,0,_,_,0,0,0,0,16,0,1
ndmu,z2,zz,dalaran mutant,2,FALSE,_,120,0,120,0, - ,2,6,3,20,0,0,0,3,30,0,330,330,1,always, - , - , - , - ,0,2,0,large,270,0,0,18,18,1400,800, - , - , - , - , - , - ,-,_,_,J,-,0,_,_,0,0,0,0,31,0,1
ndrd,z2,zz,draenei darkslayer,5,FALSE,_,260,40,260,40, - ,4,3,3,17,0,0,0,1,210,330,525,525,0.5,always,300,300,150,0.75,0,2,0,large,320,0,0,20,20,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
ndrf,z2,zz,draenei guardian,1,FALSE,_,85,0,85,0, - ,2,1,3,3,0,0,0,1,50,0,240,240,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,20,20,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,16,0,1
ndrh,z2,zz,draenei harbinger,4,FALSE,_,165,20,165,20, - ,2,2,3,9,0,0,0,1,170,0,450,450,0.5,always,400,400,200,1,0,2,0,medium,270,0,0,25,28,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
ndrj,z2,zz,dalaran reject,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,medium,270,0,0,25,20,1400,800, - , - , - , - , - , - ,-,_,_,J,-,0,_,_,0,0,0,0,31,0,1
ndrl,z2,zz,draenei laborer,1,FALSE,Peon,75,0,75,0, - ,1,5,3,15,0,0,0,3,30,0,280,280,1,always, - , - , - , - ,0,2,0,medium,200,0,0,15,15,800,600, - , - , - , - , - , - ,-,_,Ropg,"O,K",-,0,_,_,0,0,0,0,16,0,1
ndrm,z2,zz,draenei disciple,2,FALSE,_,155,15,155,15, - ,2,1,3,5,0,0,0,1,90,135,280,280,0.5,always,200,200,75,0.8,0,2,0,medium,270,0,0,28,28,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,16,0,1
ndrn,z2,zz,Draeni Vindicator,5,FALSE,_,225,15,225,15, - ,4,1,3,7,0,0,0,1,130,0,900,900,1.5,always, - , - , - , - ,4,2,4,large,270,0,0,25,20,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
ndrp,z2,zz,draenei protector,2,FALSE,_,135,0,135,0, - ,2,1,3,5,0,0,0,1,90,0,325,325,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,20,20,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,16,0,1
ndrs,z2,zz,draenei seer,6,FALSE,_,210,30,210,30, - ,3,4,3,40,0,0,0,1,250,0,775,775,1,always,500,500,250,1.5,0,2,0,large,270,0,0,30,28,1400,1000, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
ndrt,z2,zz,Draeni Stalker,5,FALSE,_,270,30,270,30, - ,4,1,3,7,0,0,0,1,130,0,465,465,1,always, - , - , - , - ,1,2,1,large,270,0,0,25,20,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
ndrw,z2,zz,draenei watcher,3,FALSE,_,135,0,135,0, - ,2,1,3,7,0,0,0,1,130,0,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,20,20,1400,800, - ,-,-, - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
ndsa,z2,zz,draenei salamander,3,FALSE,_,215,40,215,40, - ,3,4,3,40,0,0,0,1,250,440,625,625,1,always, - , - , - , - ,1,2,1,medium,270,0,0,20,60,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,48,1,1
